,OBS_TIME_LOC,HT
16937,2006-01-08 02:02:17,1.98
16938,2006-01-08 02:02:33,1.99
16939,2006-01-08 02:04:33,1.99
16940,2006-01-08 02:05:23,1.98
16941,2006-01-08 02:07:17,1.98
16942,2006-01-08 02:07:33,1.98
16943,2006-01-08 02:09:17,1.98
16944,2006-01-08 02:09:34,1.98
16945,2006-01-08 02:11:33,1.98
16946,2006-01-08 02:12:17,1.98
16947,2006-01-08 02:14:37,1.98
16948,2006-01-08 02:16:17,1.98
16949,2006-01-08 02:18:33,1.99
16950,2006-01-08 02:58:24,1.98
16951,2006-01-08 02:59:17,1.99
16952,2006-01-08 03:00:33,1.99
16953,2006-01-08 03:01:33,1.99
16954,2006-01-08 03:07:17,1.98
16955,2006-01-08 03:08:17,1.98
16956,2006-01-08 03:09:17,1.98
16957,2006-01-08 03:09:33,1.98
16958,2006-01-08 03:10:33,1.98
16959,2006-01-08 03:11:33,1.98
16960,2006-01-08 03:13:17,1.98
16961,2006-01-08 03:13:19,1.98
16962,2006-01-08 03:14:18,1.99
16963,2006-01-08 03:15:33,1.99
16964,2006-01-08 03:16:34,1.99
16965,2006-01-08 03:23:16,1.99
16966,2006-01-08 03:24:24,1.98
16967,2006-01-08 03:25:35,1.98
16968,2006-01-08 03:26:16,1.98
16969,2006-01-08 03:26:33,1.98
16970,2006-01-08 03:28:35,1.98
16971,2006-01-08 03:42:17,1.98
16972,2006-01-08 03:44:24,1.99
16973,2006-01-08 03:44:34,1.98
16974,2006-01-08 03:46:17,1.98
16975,2006-01-08 03:46:34,1.98
16976,2006-01-08 03:48:16,1.98
16977,2006-01-08 03:49:33,1.98
16978,2006-01-08 03:50:16,1.98
16979,2006-01-08 03:51:16,1.98
16980,2006-01-08 03:51:33,1.98
16981,2006-01-08 03:52:33,1.98
16982,2006-01-08 03:53:33,1.98
16983,2006-01-08 03:54:18,1.98
16984,2006-01-08 03:55:17,1.98
16985,2006-01-08 03:56:35,1.98
16986,2006-01-08 03:57:34,1.98
16987,2006-01-08 03:58:24,1.99
16988,2006-01-08 04:00:34,1.99
16989,2006-01-08 04:03:24,1.99
16990,2006-01-08 04:05:33,1.98
16991,2006-01-08 04:07:16,1.98
16992,2006-01-08 04:09:33,1.98
16993,2006-01-08 04:10:25,1.97
16994,2006-01-08 04:11:24,1.97
16995,2006-01-08 04:13:16,1.97
16996,2006-01-08 04:13:34,1.97
16997,2006-01-08 04:15:35,1.97
16998,2006-01-08 04:16:16,1.98
16999,2006-01-08 04:18:16,1.98
17000,2006-01-08 04:18:35,1.98
17001,2006-01-08 04:20:33,1.98
17002,2006-01-08 04:54:16,1.98
17003,2006-01-08 04:56:34,1.98
17004,2006-01-08 05:13:17,1.98
17005,2006-01-08 05:28:16,1.98
17006,2006-01-08 05:30:34,1.99
17007,2006-01-08 05:41:17,2.0
17008,2006-01-08 05:43:37,2.0
17009,2006-01-08 06:02:17,2.01
17010,2006-01-08 06:04:34,2.01
17011,2006-01-08 06:26:56,2.02
17012,2006-01-08 06:28:25,2.02
17013,2006-01-08 06:29:13,2.02
17014,2006-01-08 06:30:35,2.02
17015,2006-01-08 06:44:16,2.03
17016,2006-01-08 06:44:26,2.03
17017,2006-01-08 06:46:39,2.04
17018,2006-01-08 07:11:17,2.04
17019,2006-01-08 07:13:36,2.05
17020,2006-01-08 07:35:24,2.05
17021,2006-01-08 07:37:34,2.05
17022,2006-01-08 07:55:16,2.06
17023,2006-01-08 07:57:33,2.06
17024,2006-01-08 08:15:16,2.07
17025,2006-01-08 08:17:37,2.07
17026,2006-01-08 08:24:16,2.08
17027,2006-01-08 08:26:34,2.08
17028,2006-01-08 08:48:17,2.09
17029,2006-01-08 08:50:35,2.09
17030,2006-01-08 09:26:56,2.1
17031,2006-01-08 09:28:18,2.1
17032,2006-01-08 09:29:14,2.1
17033,2006-01-08 09:46:17,2.1
17034,2006-01-08 09:48:35,2.11
17035,2006-01-08 10:10:18,2.12
17036,2006-01-08 10:12:35,2.12
17037,2006-01-08 10:27:17,2.13
17038,2006-01-08 10:29:36,2.13
17039,2006-01-08 11:03:17,2.14
17040,2006-01-08 11:05:34,2.14
17041,2006-01-08 11:10:16,2.15
17042,2006-01-08 11:12:34,2.15
17043,2006-01-08 11:23:17,2.16
17044,2006-01-08 11:25:34,2.16
17045,2006-01-08 11:28:16,2.17
17046,2006-01-08 11:30:35,2.17
17047,2006-01-08 11:41:17,2.18
17048,2006-01-08 11:43:34,2.18
17049,2006-01-08 11:44:25,2.19
17050,2006-01-08 11:46:34,2.19
17051,2006-01-08 11:47:17,2.2
17052,2006-01-08 11:49:17,2.2
17053,2006-01-08 11:51:35,2.21
17054,2006-01-08 11:52:17,2.22
17055,2006-01-08 11:54:17,2.22
17056,2006-01-08 11:54:34,2.23
17057,2006-01-08 11:56:34,2.23
17058,2006-01-08 11:57:18,2.24
17059,2006-01-08 11:59:35,2.24
17060,2006-01-08 12:01:17,2.25
17061,2006-01-08 12:03:35,2.25
17062,2006-01-08 12:04:17,2.26
17063,2006-01-08 12:06:35,2.26
17064,2006-01-08 12:08:17,2.27
17065,2006-01-08 12:10:35,2.27
17066,2006-01-08 12:15:17,2.28
17067,2006-01-08 12:17:35,2.28
17068,2006-01-08 12:22:17,2.29
17069,2006-01-08 12:24:34,2.29
17070,2006-01-08 12:26:55,2.3000000000000003
17071,2006-01-08 12:29:17,2.3000000000000003
17072,2006-01-08 12:35:17,2.3000000000000003
17073,2006-01-08 12:37:35,2.3000000000000003
17074,2006-01-08 12:48:17,2.31
17075,2006-01-08 12:58:17,2.31
17076,2006-01-08 13:00:34,2.32
17077,2006-01-08 13:08:17,2.33
17078,2006-01-08 13:10:34,2.33
17079,2006-01-08 13:18:24,2.34
17080,2006-01-08 13:20:35,2.34
17081,2006-01-08 13:28:16,2.35
17082,2006-01-08 13:30:36,2.35
17083,2006-01-08 13:38:16,2.36
17084,2006-01-08 13:40:35,2.36
17085,2006-01-08 13:47:16,2.37
17086,2006-01-08 13:59:17,2.37
17087,2006-01-08 14:01:34,2.38
17088,2006-01-08 14:14:17,2.39
17089,2006-01-08 14:28:16,2.39
17090,2006-01-08 14:30:34,2.4
17091,2006-01-08 14:44:17,2.41
17092,2006-01-08 14:46:36,2.41
17093,2006-01-08 15:05:25,2.42
17094,2006-01-08 15:07:35,2.42
17095,2006-01-08 15:26:55,2.43
17096,2006-01-08 15:29:13,2.43
17097,2006-01-08 15:45:17,2.43
17098,2006-01-08 16:44:17,2.43
17099,2006-01-08 17:05:16,2.42
17100,2006-01-08 17:06:17,2.41
17101,2006-01-08 17:07:16,2.38
17102,2006-01-08 17:08:17,2.35
17103,2006-01-08 17:08:35,2.35
17104,2006-01-08 17:09:16,2.33
17105,2006-01-08 17:09:35,2.33
17106,2006-01-08 17:10:35,2.31
17107,2006-01-08 17:11:16,2.31
17108,2006-01-08 17:11:35,2.3000000000000003
17109,2006-01-08 17:13:35,2.3000000000000003
17110,2006-01-08 17:14:17,2.3000000000000003
17111,2006-01-08 17:16:17,2.3000000000000003
17112,2006-01-08 17:16:35,2.31
17113,2006-01-08 17:18:36,2.31
17114,2006-01-08 17:20:16,2.32
17115,2006-01-08 17:25:16,2.32
17116,2006-01-08 17:27:35,2.33
17117,2006-01-08 17:31:16,2.34
17118,2006-01-08 17:33:35,2.34
17119,2006-01-08 17:36:25,2.34
17120,2006-01-08 17:37:25,2.34
17121,2006-01-08 17:38:18,2.34
17122,2006-01-08 17:38:36,2.34
17123,2006-01-08 17:39:18,2.31
17124,2006-01-08 17:39:35,2.31
17125,2006-01-08 17:40:18,2.28
17126,2006-01-08 17:40:36,2.28
17127,2006-01-08 17:41:17,2.25
17128,2006-01-08 17:41:36,2.25
17129,2006-01-08 17:42:18,2.23
17130,2006-01-08 17:42:36,2.23
17131,2006-01-08 17:43:25,2.22
17132,2006-01-08 17:43:35,2.22
17133,2006-01-08 17:44:35,2.21
17134,2006-01-08 17:45:18,2.21
17135,2006-01-08 17:46:17,2.2
17136,2006-01-08 17:47:36,2.19
17137,2006-01-08 17:48:18,2.19
17138,2006-01-08 17:48:36,2.18
17139,2006-01-08 17:51:25,2.18
17140,2006-01-08 17:53:17,2.18
17141,2006-01-08 17:54:18,2.18
17142,2006-01-08 17:56:07,2.18
17143,2006-01-08 17:56:17,2.18
17144,2006-01-08 17:59:07,2.17
17145,2006-01-08 17:59:19,2.17
17146,2006-01-08 18:00:17,2.17
17147,2006-01-08 18:02:07,2.17
17148,2006-01-08 18:02:17,2.17
17149,2006-01-08 18:03:07,2.17
17150,2006-01-08 18:03:18,2.17
17151,2006-01-08 18:05:07,2.16
17152,2006-01-08 18:06:07,2.16
17153,2006-01-08 18:06:17,2.16
17154,2006-01-08 18:08:17,2.16
17155,2006-01-08 18:09:06,2.16
17156,2006-01-08 18:10:17,2.16
17157,2006-01-08 18:11:07,2.16
17158,2006-01-08 18:12:17,2.16
17159,2006-01-08 18:13:06,2.15
17160,2006-01-08 18:14:17,2.15
17161,2006-01-08 18:15:07,2.15
17162,2006-01-08 18:15:17,2.15
17163,2006-01-08 18:15:35,2.16
17164,2006-01-08 18:16:07,2.16
17165,2006-01-08 18:16:35,2.17
17166,2006-01-08 18:17:07,2.17
17167,2006-01-08 18:17:17,2.16
17168,2006-01-08 18:18:07,2.16
17169,2006-01-08 18:18:17,2.16
17170,2006-01-08 18:19:07,2.16
17171,2006-01-08 18:20:07,2.15
17172,2006-01-08 18:20:17,2.15
17173,2006-01-08 18:21:06,2.14
17174,2006-01-08 18:21:17,2.15
17175,2006-01-08 18:23:08,2.14
17176,2006-01-08 18:23:18,2.14
17177,2006-01-08 18:24:07,2.15
17178,2006-01-08 18:25:17,2.15
17179,2006-01-08 18:26:07,2.15
17180,2006-01-08 18:26:55,2.15
17181,2006-01-08 18:27:07,2.15
17182,2006-01-08 18:28:07,2.14
17183,2006-01-08 18:29:44,2.14
17184,2006-01-08 18:30:18,2.14
17185,2006-01-08 18:32:06,2.14
17186,2006-01-08 18:32:17,2.14
17187,2006-01-08 18:33:07,2.15
17188,2006-01-08 18:33:17,2.15
17189,2006-01-08 18:34:17,2.14
17190,2006-01-08 18:35:07,2.15
17191,2006-01-08 18:36:07,2.14
17192,2006-01-08 18:37:07,2.14
17193,2006-01-08 18:38:17,2.14
17194,2006-01-08 18:39:07,2.14
17195,2006-01-08 18:41:07,2.14
17196,2006-01-08 18:44:17,2.14
17197,2006-01-08 18:45:17,2.15
17198,2006-01-08 18:46:17,2.15
17199,2006-01-08 18:47:07,2.15
17200,2006-01-08 18:48:06,2.15
17201,2006-01-08 18:49:07,2.15
17202,2006-01-08 18:49:17,2.15
17203,2006-01-08 18:50:06,2.15
17204,2006-01-08 18:52:17,2.15
17205,2006-01-08 18:54:18,2.15
17206,2006-01-08 18:55:07,2.14
17207,2006-01-08 18:55:17,2.15
17208,2006-01-08 18:56:17,2.14
17209,2006-01-08 18:57:07,2.15
17210,2006-01-08 18:57:17,2.14
17211,2006-01-08 18:58:07,2.15
17212,2006-01-08 18:59:06,2.14
17213,2006-01-08 18:59:17,2.15
17214,2006-01-08 19:00:06,2.14
17215,2006-01-08 19:01:17,2.15
17216,2006-01-08 19:02:06,2.15
17217,2006-01-08 19:03:19,2.15
17218,2006-01-08 19:04:06,2.15
17219,2006-01-08 19:04:17,2.15
17220,2006-01-08 19:05:07,2.15
17221,2006-01-08 19:06:08,2.14
17222,2006-01-08 19:07:06,2.14
17223,2006-01-08 19:07:17,2.14
17224,2006-01-08 19:09:06,2.14
17225,2006-01-08 19:09:17,2.14
17226,2006-01-08 19:10:07,2.15
17227,2006-01-08 19:11:17,2.15
17228,2006-01-08 19:12:06,2.15
17229,2006-01-08 19:13:06,2.15
17230,2006-01-08 19:13:36,2.15
17231,2006-01-08 19:14:07,2.15
17232,2006-01-08 19:14:17,2.15
17233,2006-01-08 19:15:17,2.15
17234,2006-01-08 19:16:17,2.15
17235,2006-01-08 19:17:06,2.14
17236,2006-01-08 19:18:07,2.15
17237,2006-01-08 19:19:06,2.15
17238,2006-01-08 19:24:17,2.16
17239,2006-01-08 19:25:17,2.15
17240,2006-01-08 19:26:17,2.15
17241,2006-01-08 19:27:06,2.16
17242,2006-01-08 19:28:07,2.15
17243,2006-01-08 19:29:06,2.15
17244,2006-01-08 19:30:17,2.15
17245,2006-01-08 19:33:06,2.15
17246,2006-01-08 19:33:16,2.15
17247,2006-01-08 19:34:17,2.14
17248,2006-01-08 19:36:07,2.14
17249,2006-01-08 19:37:06,2.14
17250,2006-01-08 19:37:18,2.14
17251,2006-01-08 19:38:17,2.14
17252,2006-01-08 19:40:07,2.14
17253,2006-01-08 19:41:07,2.14
17254,2006-01-08 19:41:17,2.14
17255,2006-01-08 19:43:17,2.14
17256,2006-01-08 19:44:06,2.13
17257,2006-01-08 19:45:18,2.13
17258,2006-01-08 19:46:06,2.13
17259,2006-01-08 19:47:06,2.13
17260,2006-01-08 19:48:07,2.13
17261,2006-01-08 19:51:17,2.13
17262,2006-01-08 19:52:17,2.13
17263,2006-01-08 19:54:07,2.13
17264,2006-01-08 19:54:16,2.13
17265,2006-01-08 19:55:06,2.13
17266,2006-01-08 19:57:06,2.13
17267,2006-01-08 19:58:16,2.13
17268,2006-01-08 19:59:16,2.13
17269,2006-01-08 20:00:35,2.13
17270,2006-01-08 20:01:07,2.13
17271,2006-01-08 20:02:06,2.13
17272,2006-01-08 20:03:17,2.13
17273,2006-01-08 20:05:16,2.13
17274,2006-01-08 20:06:06,2.13
17275,2006-01-08 20:07:16,2.13
17276,2006-01-08 20:07:19,2.15
17277,2006-01-08 20:08:06,2.13
17278,2006-01-08 20:09:16,2.14
17279,2006-01-08 20:10:06,2.13
17280,2006-01-08 20:10:17,2.14
17281,2006-01-08 20:11:06,2.13
17282,2006-01-08 20:12:06,2.14
17283,2006-01-08 20:13:06,2.14
17284,2006-01-08 20:13:16,2.14
17285,2006-01-08 20:15:16,2.13
17286,2006-01-08 20:16:06,2.13
17287,2006-01-08 20:16:17,2.13
17288,2006-01-08 20:18:06,2.13
17289,2006-01-08 20:18:16,2.13
17290,2006-01-08 20:19:06,2.14
17291,2006-01-08 20:20:17,2.14
17292,2006-01-08 20:20:36,2.14
17293,2006-01-08 20:21:06,2.15
17294,2006-01-08 20:22:17,2.14
17295,2006-01-08 20:23:18,2.13
17296,2006-01-08 20:24:16,2.14
17297,2006-01-08 20:25:06,2.13
17298,2006-01-08 20:25:16,2.13
17299,2006-01-08 20:26:07,2.13
17300,2006-01-08 20:26:35,2.14
17301,2006-01-08 20:27:07,2.14
17302,2006-01-08 20:28:06,2.15
17303,2006-01-08 20:28:17,2.14
17304,2006-01-08 20:31:07,2.14
17305,2006-01-08 20:31:17,2.14
17306,2006-01-08 20:32:18,2.14
17307,2006-01-08 20:34:07,2.14
17308,2006-01-08 20:35:07,2.14
17309,2006-01-08 20:37:18,2.14
17310,2006-01-08 20:38:18,2.14
17311,2006-01-08 20:40:07,2.14
17312,2006-01-08 20:41:07,2.14
17313,2006-01-08 20:42:18,2.13
17314,2006-01-08 20:45:07,2.13
17315,2006-01-08 20:48:17,2.13
17316,2006-01-08 20:51:07,2.14
17317,2006-01-08 20:52:18,2.15
17318,2006-01-08 20:54:17,2.15
17319,2006-01-08 20:55:07,2.15
17320,2006-01-08 20:56:17,2.15
17321,2006-01-08 20:57:07,2.15
17322,2006-01-08 20:58:07,2.15
17323,2006-01-08 20:58:36,2.15
17324,2006-01-08 20:59:07,2.15
17325,2006-01-08 20:59:18,2.16
17326,2006-01-08 21:00:07,2.15
17327,2006-01-08 21:01:17,2.15
17328,2006-01-08 21:02:07,2.15
17329,2006-01-08 21:02:18,2.15
17330,2006-01-08 21:03:17,2.15
17331,2006-01-08 21:04:17,2.15
17332,2006-01-08 21:05:07,2.14
17333,2006-01-08 21:06:07,2.14
17334,2006-01-08 21:06:17,2.14
17335,2006-01-08 21:07:06,2.15
17336,2006-01-08 21:07:18,2.15
17337,2006-01-08 21:09:07,2.16
17338,2006-01-08 21:10:07,2.16
17339,2006-01-08 21:11:07,2.16
17340,2006-01-08 21:12:07,2.16
17341,2006-01-08 21:13:17,2.16
17342,2006-01-08 21:15:07,2.16
17343,2006-01-08 21:16:07,2.16
17344,2006-01-08 21:17:17,2.16
17345,2006-01-08 21:18:17,2.16
17346,2006-01-08 21:19:17,2.15
17347,2006-01-08 21:20:07,2.16
17348,2006-01-08 21:21:07,2.15
17349,2006-01-08 21:22:07,2.15
17350,2006-01-08 21:23:17,2.15
17351,2006-01-08 21:24:17,2.16
17352,2006-01-08 21:26:07,2.17
17353,2006-01-08 21:26:54,2.17
17354,2006-01-08 21:27:07,2.18
17355,2006-01-08 21:27:18,2.18
17356,2006-01-08 21:28:17,2.17
17357,2006-01-08 21:29:44,2.18
17358,2006-01-08 21:30:07,2.17
17359,2006-01-08 21:30:18,2.17
17360,2006-01-08 21:31:06,2.17
17361,2006-01-08 21:31:17,2.18
17362,2006-01-08 21:33:07,2.18
17363,2006-01-08 21:34:07,2.18
17364,2006-01-08 21:35:06,2.18
17365,2006-01-08 21:36:17,2.18
17366,2006-01-08 21:38:07,2.19
17367,2006-01-08 21:39:07,2.18
17368,2006-01-08 21:41:07,2.19
17369,2006-01-08 21:42:17,2.19
17370,2006-01-08 21:43:17,2.19
17371,2006-01-08 21:44:17,2.2
17372,2006-01-08 21:45:07,2.22
17373,2006-01-08 21:45:18,2.22
17374,2006-01-08 21:46:07,2.22
17375,2006-01-08 21:47:07,2.2
17376,2006-01-08 21:47:17,2.21
17377,2006-01-08 21:48:07,2.2
17378,2006-01-08 21:50:06,2.21
17379,2006-01-08 21:53:17,2.21
17380,2006-01-08 21:54:17,2.21
17381,2006-01-08 21:56:07,2.21
17382,2006-01-08 21:57:07,2.21
17383,2006-01-08 21:58:17,2.22
17384,2006-01-08 22:00:17,2.22
17385,2006-01-08 22:01:07,2.25
17386,2006-01-08 22:01:17,2.25
17387,2006-01-08 22:03:07,2.26
17388,2006-01-08 22:03:17,2.26
17389,2006-01-08 22:04:07,2.26
17390,2006-01-08 22:06:17,2.26
17391,2006-01-08 22:07:17,2.25
17392,2006-01-08 22:08:17,2.25
17393,2006-01-08 22:09:07,2.25
17394,2006-01-08 22:09:17,2.25
17395,2006-01-08 22:10:08,2.25
17396,2006-01-08 22:10:17,2.26
17397,2006-01-08 22:11:07,2.26
17398,2006-01-08 22:11:17,2.27
17399,2006-01-08 22:12:07,2.27
17400,2006-01-08 22:13:07,2.28
17401,2006-01-08 22:14:07,2.28
17402,2006-01-08 22:14:17,2.28
17403,2006-01-08 22:15:07,2.27
17404,2006-01-08 22:16:17,2.27
17405,2006-01-08 22:17:07,2.26
17406,2006-01-08 22:18:17,2.26
17407,2006-01-08 22:19:07,2.26
17408,2006-01-08 22:20:17,2.26
17409,2006-01-08 22:21:07,2.28
17410,2006-01-08 22:22:17,2.28
17411,2006-01-08 22:23:17,2.26
17412,2006-01-08 22:25:07,2.26
17413,2006-01-08 22:25:18,2.26
17414,2006-01-08 22:26:06,2.26
17415,2006-01-08 22:26:17,2.26
17416,2006-01-08 22:27:07,2.26
17417,2006-01-08 22:27:17,2.27
17418,2006-01-08 22:28:07,2.27
17419,2006-01-08 22:29:07,2.28
17420,2006-01-08 22:29:17,2.27
17421,2006-01-08 22:30:07,2.28
17422,2006-01-08 22:30:17,2.27
17423,2006-01-08 22:31:17,2.28
17424,2006-01-08 22:32:07,2.27
17425,2006-01-08 22:32:17,2.28
17426,2006-01-08 22:33:07,2.27
17427,2006-01-08 22:33:17,2.28
17428,2006-01-08 22:34:07,2.28
17429,2006-01-08 22:35:06,2.29
17430,2006-01-08 22:35:17,2.28
17431,2006-01-08 22:36:07,2.29
17432,2006-01-08 22:36:17,2.28
17433,2006-01-08 22:38:07,2.28
17434,2006-01-08 22:38:17,2.28
17435,2006-01-08 22:39:06,2.28
17436,2006-01-08 22:40:17,2.28
17437,2006-01-08 22:41:06,2.29
17438,2006-01-08 22:42:17,2.29
17439,2006-01-08 22:43:07,2.29
17440,2006-01-08 22:43:17,2.29
17441,2006-01-08 22:44:17,2.28
17442,2006-01-08 22:45:07,2.28
17443,2006-01-08 22:46:07,2.27
17444,2006-01-08 22:46:17,2.27
17445,2006-01-08 22:47:07,2.27
17446,2006-01-08 22:48:08,2.28
17447,2006-01-08 22:48:17,2.28
17448,2006-01-08 22:49:07,2.29
17449,2006-01-08 22:50:18,2.28
17450,2006-01-08 22:51:07,2.29
17451,2006-01-08 22:52:07,2.29
17452,2006-01-08 22:52:17,2.29
17453,2006-01-08 22:53:07,2.28
17454,2006-01-08 22:53:17,2.29
17455,2006-01-08 22:54:17,2.29
17456,2006-01-08 22:55:07,2.28
17457,2006-01-08 22:55:17,2.29
17458,2006-01-08 22:56:07,2.29
17459,2006-01-08 22:57:07,2.3000000000000003
17460,2006-01-08 22:57:17,2.29
17461,2006-01-08 22:58:07,2.3000000000000003
17462,2006-01-08 22:59:08,2.3000000000000003
17463,2006-01-08 22:59:17,2.3000000000000003
17464,2006-01-08 23:00:07,2.29
17465,2006-01-08 23:00:17,2.3000000000000003
17466,2006-01-08 23:01:17,2.3000000000000003
17467,2006-01-08 23:02:07,2.29
17468,2006-01-08 23:02:17,2.3000000000000003
17469,2006-01-08 23:03:07,2.3000000000000003
17470,2006-01-08 23:03:17,2.31
17471,2006-01-08 23:04:07,2.31
17472,2006-01-08 23:05:07,2.32
17473,2006-01-08 23:05:17,2.32
17474,2006-01-08 23:06:07,2.33
17475,2006-01-08 23:08:07,2.33
17476,2006-01-08 23:08:17,2.33
17477,2006-01-08 23:09:17,2.33
17478,2006-01-08 23:10:17,2.32
17479,2006-01-08 23:11:07,2.32
17480,2006-01-08 23:12:07,2.31
17481,2006-01-08 23:12:17,2.31
17482,2006-01-08 23:12:36,2.32
17483,2006-01-08 23:13:07,2.32
17484,2006-01-08 23:13:17,2.33
17485,2006-01-08 23:14:06,2.33
17486,2006-01-08 23:15:06,2.33
17487,2006-01-08 23:15:16,2.33
17488,2006-01-08 23:16:07,2.34
17489,2006-01-08 23:18:06,2.34
17490,2006-01-08 23:18:17,2.34
17491,2006-01-08 23:19:16,2.34
17492,2006-01-08 23:21:07,2.34
17493,2006-01-08 23:22:07,2.34
17494,2006-01-08 23:23:17,2.34
17495,2006-01-08 23:24:07,2.34
17496,2006-01-08 23:25:17,2.34
17497,2006-01-08 23:26:07,2.36
17498,2006-01-08 23:26:17,2.36
17499,2006-01-08 23:27:16,2.37
17500,2006-01-08 23:28:07,2.37
17501,2006-01-08 23:29:07,2.38
17502,2006-01-08 23:29:17,2.38
17503,2006-01-08 23:30:07,2.38
17504,2006-01-08 23:31:06,2.37
17505,2006-01-08 23:32:07,2.37
17506,2006-01-08 23:32:17,2.36
17507,2006-01-08 23:33:17,2.37
17508,2006-01-08 23:34:17,2.37
17509,2006-01-08 23:35:06,2.36
17510,2006-01-08 23:35:18,2.37
17511,2006-01-08 23:36:18,2.38
17512,2006-01-08 23:37:07,2.38
17513,2006-01-08 23:38:08,2.39
17514,2006-01-08 23:38:18,2.39
17515,2006-01-08 23:39:06,2.39
17516,2006-01-08 23:39:18,2.38
17517,2006-01-08 23:40:18,2.37
17518,2006-01-08 23:41:08,2.37
17519,2006-01-08 23:42:07,2.36
17520,2006-01-08 23:42:18,2.36
17521,2006-01-08 23:43:08,2.36
17522,2006-01-08 23:43:18,2.37
17523,2006-01-08 23:44:08,2.37
17524,2006-01-08 23:44:18,2.38
17525,2006-01-08 23:45:08,2.38
17526,2006-01-08 23:45:18,2.39
17527,2006-01-08 23:46:08,2.39
17528,2006-01-08 23:47:07,2.4
17529,2006-01-08 23:47:17,2.39
17530,2006-01-08 23:48:08,2.4
17531,2006-01-08 23:48:18,2.39
17532,2006-01-08 23:49:17,2.39
17533,2006-01-08 23:50:18,2.38
17534,2006-01-08 23:51:07,2.37
17535,2006-01-08 23:51:18,2.37
17536,2006-01-08 23:52:07,2.37
17537,2006-01-08 23:52:18,2.38
17538,2006-01-08 23:53:08,2.38
17539,2006-01-08 23:53:18,2.39
17540,2006-01-08 23:55:08,2.4
17541,2006-01-08 23:55:18,2.4
17542,2006-01-08 23:56:07,2.41
17543,2006-01-08 23:56:17,2.41
17544,2006-01-08 23:57:17,2.41
17545,2006-01-08 23:58:07,2.42
17546,2006-01-08 23:58:17,2.41
17547,2006-01-08 23:59:07,2.42
17548,2006-01-09 00:00:07,2.39
17549,2006-01-09 00:00:18,2.4
17550,2006-01-09 00:01:07,2.39
17551,2006-01-09 00:01:17,2.4
17552,2006-01-09 00:02:07,2.39
17553,2006-01-09 00:02:18,2.4
17554,2006-01-09 00:03:08,2.4
17555,2006-01-09 00:04:08,2.41
17556,2006-01-09 00:04:18,2.41
17557,2006-01-09 00:05:07,2.42
17558,2006-01-09 00:05:18,2.41
17559,2006-01-09 00:07:06,2.42
17560,2006-01-09 00:08:08,2.42
17561,2006-01-09 00:09:18,2.41
17562,2006-01-09 00:10:18,2.41
17563,2006-01-09 00:11:07,2.41
17564,2006-01-09 00:11:17,2.41
17565,2006-01-09 00:11:36,2.42
17566,2006-01-09 00:12:08,2.42
17567,2006-01-09 00:12:17,2.41
17568,2006-01-09 00:13:07,2.42
17569,2006-01-09 00:13:17,2.41
17570,2006-01-09 00:14:08,2.41
17571,2006-01-09 00:14:17,2.4
17572,2006-01-09 00:14:36,2.42
17573,2006-01-09 00:15:07,2.4
17574,2006-01-09 00:16:08,2.4
17575,2006-01-09 00:16:18,2.39
17576,2006-01-09 00:17:06,2.39
17577,2006-01-09 00:17:18,2.39
17578,2006-01-09 00:18:07,2.38
17579,2006-01-09 00:18:17,2.39
17580,2006-01-09 00:19:07,2.39
17581,2006-01-09 00:19:18,2.4
17582,2006-01-09 00:20:08,2.4
17583,2006-01-09 00:21:07,2.41
17584,2006-01-09 00:21:18,2.4
17585,2006-01-09 00:22:08,2.41
17586,2006-01-09 00:22:18,2.4
17587,2006-01-09 00:23:18,2.39
17588,2006-01-09 00:24:08,2.39
17589,2006-01-09 00:25:07,2.38
17590,2006-01-09 00:25:18,2.38
17591,2006-01-09 00:26:08,2.38
17592,2006-01-09 00:26:18,2.39
17593,2006-01-09 00:27:08,2.39
17594,2006-01-09 00:27:17,2.4
17595,2006-01-09 00:28:08,2.4
17596,2006-01-09 00:29:08,2.41
17597,2006-01-09 00:30:07,2.41
17598,2006-01-09 00:30:17,2.41
17599,2006-01-09 00:31:18,2.4
17600,2006-01-09 00:32:17,2.39
17601,2006-01-09 00:33:07,2.38
17602,2006-01-09 00:33:18,2.38
17603,2006-01-09 00:34:07,2.38
17604,2006-01-09 00:34:17,2.39
17605,2006-01-09 00:35:07,2.39
17606,2006-01-09 00:35:18,2.4
17607,2006-01-09 00:36:08,2.4
17608,2006-01-09 00:37:07,2.41
17609,2006-01-09 00:37:17,2.4
17610,2006-01-09 00:38:08,2.41
17611,2006-01-09 00:38:17,2.4
17612,2006-01-09 00:40:07,2.39
17613,2006-01-09 00:40:17,2.39
17614,2006-01-09 00:41:07,2.39
17615,2006-01-09 00:42:17,2.39
17616,2006-01-09 00:43:09,2.4
17617,2006-01-09 00:44:18,2.4
17618,2006-01-09 00:45:07,2.41
17619,2006-01-09 00:45:17,2.41
17620,2006-01-09 00:47:08,2.41
17621,2006-01-09 00:48:07,2.41
17622,2006-01-09 00:49:18,2.41
17623,2006-01-09 00:50:17,2.41
17624,2006-01-09 00:52:08,2.41
17625,2006-01-09 00:52:17,2.41
17626,2006-01-09 00:53:07,2.41
17627,2006-01-09 00:53:18,2.41
17628,2006-01-09 00:54:17,2.39
17629,2006-01-09 00:55:07,2.39
17630,2006-01-09 00:56:08,2.38
17631,2006-01-09 00:56:18,2.38
